Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2020,Precious Achiuwa,Mia,F,21.66,61,12.1,25.2,19.5,110,0.509,227,0.546,1,0.0,0.544,0.55,5.0,3.4,16.1,0.5,6.1,0.33,0.46,0.7,6.7,106.8,99.7,Precious Achiuwa,2582160.0
2020,Jaylen Adams,Mil,G,25.03,7,2.6,5.4,18.5,0,0.0,6,0.167,2,0.0,0.125,0.125,0.3,0.4,8.7,0.3,12.6,0.0,0.0,0.0,5.1,,,Jaylen Adams,449115.0
2020,Steven Adams,Nor,C,27.83,58,27.7,57.6,11.7,135,0.444,305,0.62,3,0.0,0.614,0.596,7.6,8.9,17.4,1.9,9.1,0.93,0.66,1.36,7.3,119.7,107.8,Steven Adams,29592695.0
2020,Bam Adebayo,Mia,C-F,23.83,64,33.5,69.7,23.7,354,0.799,792,0.573,8,0.25,0.571,0.626,18.7,9.0,15.3,5.4,26.9,1.17,1.03,2.64,11.6,121.7,105.0,Bam Adebayo,5115492.0
2020,LaMarcus Aldridge,San,C-F,35.83,21,25.9,54.0,22.7,37,0.838,173,0.509,75,0.36,0.518,0.545,13.7,4.5,9.2,1.7,10.2,0.38,0.86,0.95,7.3,107.3,110.0,LaMarcus Aldridge,17628340.0
2020,LaMarcus Aldridge,Bro,C-F,35.83,5,26.0,54.3,19.9,10,1.0,43,0.488,5,0.8,0.563,0.611,12.8,4.8,10.2,2.6,14.3,0.6,2.2,1.4,8.3,116.4,107.4,LaMarcus Aldridge,17628340.0
2020,Ty-Shon Alexander,Pho,G,22.84,15,3.2,6.6,14.9,2,0.5,3,0.333,9,0.222,0.333,0.349,0.6,0.7,11.9,0.4,15.2,0.0,0.07,0.2,6.9,,,Ty-Shon Alexander,449115.0
2020,Nickeil Alexander-Walker,Nor,G,22.7,46,21.9,45.6,23.2,66,0.727,239,0.485,219,0.347,0.502,0.522,11.0,3.1,7.8,2.2,14.7,1.02,0.48,1.5,7.7,100.5,106.5,Nickeil Alexander-Walker,3113160.0
2020,Grayson Allen,Mem,G,25.61,50,25.2,52.5,16.8,91,0.868,140,0.471,274,0.391,0.547,0.586,10.6,3.2,6.7,2.2,11.5,0.92,0.16,0.96,6.7,115.3,109.9,Grayson Allen,2545320.0
2020,Jarrett Allen,Bro,C,23.07,12,26.6,55.5,15.5,61,0.754,65,0.677,0,0.0,0.677,0.73,11.2,10.4,21.6,1.7,8.3,0.58,1.58,1.83,8.8,134.4,106.6,Jarrett Allen,3909902.0
